id,user_id,address,type,post_id,regionid,sectionid,streetid,room,area,price,storeprice,comment_total,comment_unread,comment_ltime,hasimg,kind,shape,houseage,posttime,updatetime,refreshtime,checkstatus,status,closed,living,condition,isvip,mvip,is_combine,cover,browsenum,browsenum_all,floor2,floor,ltime,cases_id,social_house,distance,search_name,mainarea,balcony_area,groundarea,linkman,housetype,street_name,alley_name,lane_name,addr_number_name,kind_name_img,address_img,cases_name,layout,layout_str,allfloor,floorInfo,house_img,houseimg,cartplace,space_type_str,photo_alt,addition4,addition2,addition3,vipimg,vipstyle,vipBorder,new_list_comment_total,comment_class,price_hide,kind_name,photoNum,filename,nick_name,new_img,regionname,sectionname,icon_name,icon_class,fulladdress,store_class,address_img_title,browsenum_name,unit,houseid,region_name,section_name,addInfo,onepxImg
9267600,2883888,延平北路三段◎全新◎店面..,1,9267600,1,2,25577,0,70.2,"76,073",0,0,0,0,1,5,8,0,40分鐘內,1593824869,1600272002,1,,0,"depart,advstore,market,night,park,school,hospital","trabus,balcony_1,all_sex",1,1,1,https://hp1.591.com.tw/house/active/2020/05/18/158978758007696304_210x158.crop.jpg,19,1283,0,1,2020-09-17 00:00:45,,0,0,,,,,施先生,2,延平北路三段,17巷,,6號,,◎全新◎店面含1-2樓，歡迎來電洽詢！,超站S,,,2,樓層：1/2,"172312094,",,,,"台北租屋,大同租屋,店面出租,◎全新◎店面含1-2樓，歡迎來電洽詢！",1,0,0,"<img src=""./images/index/userCenter/gold.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""黃金曝光物件"" title=""黃金曝光物件"" style=""margin-top:-5px;""/>",isvip,vipStyle,0,none,price-hide,店面,1,https://hp1.591.com.tw/house/active/2020/05/18/158978758007696304_210x158.crop.jpg,代理人 施先生,,台北市,大同區,出租,rent,延平北路三段◎全新◎店面含1-2樓，歡迎來電洽詢！,store-ico,◎全新◎店面含1-2樓，歡迎來電洽詢！,昨日瀏覽,元/月,9267600,台北市,大同區,"<img src=""./images/index/userCenter/gold.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""黃金曝光物件"" title=""黃金曝光物件"" style=""margin-top:-5px;""/>",
9284795,1780199,福國路大三角窗正芝..,1,9284795,1,8,25542,0,120.0,"120,000",0,1,0,1593706912,1,5,3,0,40分鐘內,1592375202,1600272002,0,,0,"depart,advstore,market,night,park,school,hospital","balcony_1,all_sex",1,1,1,https://hp1.591.com.tw/house/active/2020/05/21/159004845345443902_210x158.crop.png,22,2379,0,2,2020-09-17 00:00:45,0,0,0,,,,,林先生,2,福國路,,,71號,,大三角窗正芝山站ㄧ號出口,,,,4,樓層：2/4,"172632058,172632076,175380192,175380235,175380257,",,,,"台北租屋,士林租屋,店面出租,大三角窗正芝山站ㄧ號出口",1,0,0,"<img src=""./images/index/userCenter/gold.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""黃金曝光物件"" title=""黃金曝光物件"" style=""margin-top:-5px;""/>",isvip,vipStyle,1,,price-hide,店面,5,https://hp1.591.com.tw/house/active/2020/05/21/159004845345443902_210x158.crop.png,代理人 林先生,,台北市,士林區,出租,rent,福國路大三角窗正芝山站ㄧ號出口,store-ico,大三角窗正芝山站ㄧ號出口,昨日瀏覽,元/月,9284795,台北市,士林區,"<img src=""./images/index/userCenter/gold.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""黃金曝光物件"" title=""黃金曝光物件"" style=""margin-top:-5px;""/>",
9137552,2060583,忠孝東路六段忠孝東路馬路店面/近捷運..,1,9137552,1,11,26263,0,28.0,"50,000",0,0,0,0,0,5,8,0,40分鐘內,1594614338,1600272002,0,,0,"advstore,park,school,hospital","landpost,trabus,balcony_1,all_sex",1,1,1,https://www.591.com.tw/images/index/house/newVersion/noImgBigNew.png,20,1886,0,1,2020-09-17 00:00:43,0,0,0,,,,,鄭小姐,1,忠孝東路六段,,,,,忠孝東路馬路店面/近捷運公車站/格局方正,,,,4,樓層：1/4,",",,,,"台北租屋,南港租屋,店面出租,忠孝東路馬路店面/近捷運公車站/格局方正",1,0,0,"<img src=""./images/index/userCenter/gold.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""黃金曝光物件"" title=""黃金曝光物件"" style=""margin-top:-5px;""/>",isvip,vipStyle,0,none,price-hide,店面,0,https://www.591.com.tw/images/index/house/newVersion/noImgBigNew.png,屋主 鄭小姐,,台北市,南港區,出租,rent,忠孝東路六段忠孝東路馬路店面/近捷運公車站/格局方正,store-ico,忠孝東路馬路店面/近捷運公車站/格局方正,昨日瀏覽,元/月,9137552,台北市,南港區,"<img src=""./images/index/userCenter/gold.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""黃金曝光物件"" title=""黃金曝光物件"" style=""margin-top:-5px;""/>",
9454515,2933983,大南路“好談”士林夜市文..,1,9454515,1,8,25432,0,24.0,"130,000",0,0,0,0,1,5,8,0,40分鐘內,1599107734,1600272002,0,,0,"advstore,market,night,school","landpost,balcony_1,all_sex",1,1,1,https://hp1.591.com.tw/house/active/2020/06/28/159330639596545707_210x158.crop.jpg,15,920,0,1,2020-09-17 00:00:56,0,0,0,,,,,何小姐,1,大南路,,,,,“好談”士林夜市文林路&amp;大南路,,,,4,樓層：1/4,"176342559,",,,,"台北租屋,士林租屋,店面出租,“好談”士林夜市文林路&大南路",1,0,0,"<img src=""./images/index/userCenter/gold.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""黃金曝光物件"" title=""黃金曝光物件"" style=""margin-top:-5px;""/>",isvip,vipStyle,0,none,price-hide,店面,1,https://hp1.591.com.tw/house/active/2020/06/28/159330639596545707_210x158.crop.jpg,屋主 何小姐,,台北市,士林區,出租,rent,大南路“好談”士林夜市文林路&大南路,store-ico,“好談”士林夜市文林路&amp;大南路,昨日瀏覽,元/月,9454515,台北市,士林區,"<img src=""./images/index/userCenter/gold.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""黃金曝光物件"" title=""黃金曝光物件"" style=""margin-top:-5px;""/>",
9229152,186883,瑞光路內科一樓金店面出租,1,9229152,1,10,25905,0,200.0,"380,000",0,0,0,0,1,5,2,0,40分鐘內,1600255832,1600272002,0,,0,,"landpost,cartplace,balcony_1,all_sex",1,1,1,https://hp2.591.com.tw/house/active/2020/09/16/160025582710419491_210x158.crop.jpg,12,570,0,1,2020-09-17 00:00:44,,0,0,,,,,杜先生,1,瑞光路,,,8號,,內科一樓金店面出租,台北smart,,,8,樓層：1/8,"184721585,184721586,184721587,184721588,184721589,184721590,",,,,"台北租屋,內湖租屋,店面出租,內科一樓金店面出租",1,0,0,"<img src=""./images/index/userCenter/gold.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""黃金曝光物件"" title=""黃金曝光物件"" style=""margin-top:-5px;""/>",isvip,vipStyle,0,none,price-hide,店面,6,https://hp2.591.com.tw/house/active/2020/09/16/160025582710419491_210x158.crop.jpg,屋主 杜先生,,台北市,內湖區,出租,rent,瑞光路內科一樓金店面出租,store-ico,內科一樓金店面出租,昨日瀏覽,元/月,9229152,台北市,內湖區,"<img src=""./images/index/userCenter/gold.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""黃金曝光物件"" title=""黃金曝光物件"" style=""margin-top:-5px;""/>",
9435692,654015,大東路正面臨士林夜市店面..,1,9435692,1,8,25431,0,20.0,"38,000",0,0,0,0,1,5,8,0,40分鐘內,1594128296,1600272002,0,,0,night,"landpost,balcony_1,all_sex",1,1,1,https://hp2.591.com.tw/house/active/2020/06/22/159283689691600515_210x158.crop.jpg,36,2201,0,1,2020-09-17 00:00:52,0,0,0,,,,,楊先生,1,大東路,,,,,正面臨士林夜市店面出租,,,,3,樓層：1/3,"175910640,175910641,175910642,175910643,",,,,"台北租屋,士林租屋,店面出租,正面臨士林夜市店面出租",1,0,0,"<img src=""./images/index/userCenter/gold.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""黃金曝光物件"" title=""黃金曝光物件"" style=""margin-top:-5px;""/>",isvip,vipStyle,0,none,price-hide,店面,4,https://hp2.591.com.tw/house/active/2020/06/22/159283689691600515_210x158.crop.jpg,屋主 楊先生,,台北市,士林區,出租,rent,大東路正面臨士林夜市店面出租,store-ico,正面臨士林夜市店面出租,昨日瀏覽,元/月,9435692,台北市,士林區,"<img src=""./images/index/userCenter/gold.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""黃金曝光物件"" title=""黃金曝光物件"" style=""margin-top:-5px;""/>",
9438786,750252,西寧南路50巷西門町峨嵋停..,1,9438786,1,6,26307,0,117.0,"570,000",0,0,0,0,1,5,8,0,40分鐘內,1592900061,1600272002,1,,0,"depart,advstore,market,night,park,school,hospital","balcony_1,all_sex",1,1,1,https://hp1.591.com.tw/house/active/2020/06/23/159290090980167201_210x158.crop.jpg,14,917,0,2,2020-09-17 00:00:53,0,0,0,,,,,沈先生,3,西寧南路,50巷,,,,西門町峨嵋停車場旁大坪金店,,,,4,樓層：2/4,"175975526,175975712,175975713,175975715,175975723,175975716,175975732,175975737,175975734,175975727,175975724,175975730,175975728,175975726,175977439,",,,,"台北租屋,萬華租屋,店面出租,西門町峨嵋停車場旁大坪金店",1,0,0,"<img src=""./images/index/userCenter/gold.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""黃金曝光物件"" title=""黃金曝光物件"" style=""margin-top:-5px;""/>",isvip,vipStyle,0,none,price-hide,店面,15,https://hp1.591.com.tw/house/active/2020/06/23/159290090980167201_210x158.crop.jpg,仲介 沈先生,,台北市,萬華區,出租,rent,西寧南路50巷西門町峨嵋停車場旁大坪金店,store-ico,西門町峨嵋停車場旁大坪金店,昨日瀏覽,元/月,9438786,台北市,萬華區,"<img src=""./images/index/userCenter/gold.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""黃金曝光物件"" title=""黃金曝光物件"" style=""margin-top:-5px;""/>",
9339022,96335,重慶北路二段重慶北民生西..,1,9339022,1,2,25591,0,23.0,"110,000",0,0,0,1433486866,1,5,2,0,40分鐘內,1598220803,1600272002,0,,0,"depart,advstore,market,night,park,school,hospital","landpost,cartplace,balcony_1,all_sex",1,1,1,https://hp2.591.com.tw/house/active/2014/03/31/139623580923370104_210x158.crop.jpg,14,1021,0,1,2020-09-17 00:00:47,,0,0,,,,,王小姐,1,重慶北路二段,,,,,重慶北民生西路十字路口鑽石三角窗精華店面,三豐鼎極,,,15,樓層：1/15,"173808990,173808991,173808992,173808993,173808994,173808995,173808996,173808997,173808998,173808999,173809000,173809001,173809002,173809003,173809004,",,,,"台北租屋,大同租屋,店面出租,重慶北民生西路十字路口鑽石三角窗精華店面",1,0,0,"<img src=""./images/index/userCenter/gold.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""黃金曝光物件"" title=""黃金曝光物件"" style=""margin-top:-5px;""/>",isvip,vipStyle,0,none,price-hide,店面,15,https://hp2.591.com.tw/house/active/2014/03/31/139623580923370104_210x158.crop.jpg,屋主 王小姐,,台北市,大同區,出租,rent,重慶北路二段重慶北民生西路十字路口鑽石三角窗精華店面,store-ico,重慶北民生西路十字路口鑽石三角窗精華店面,昨日瀏覽,元/月,9339022,台北市,大同區,"<img src=""./images/index/userCenter/gold.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""黃金曝光物件"" title=""黃金曝光物件"" style=""margin-top:-5px;""/>",
9254942,2883888,民權西路全新店面含1-2樓..,1,9254942,1,2,25567,0,87.1,"119,056",0,0,0,0,1,5,8,0,40分鐘內,1593739248,1600272002,1,,0,"depart,advstore,market,night,park,school,hospital","trabus,balcony_1,all_sex",1,1,1,https://hp1.591.com.tw/house/active/2020/05/18/158978800428946503_210x158.crop.jpg,15,1019,0,1,2020-09-17 00:00:45,,0,0,,,,,施先生,2,民權西路,,,237號,,全新店面含1-2樓，裝修期免計租金！,超站S,,,19,樓層：1/19,"172313825,",,,,"台北租屋,大同租屋,店面出租,全新店面含1-2樓，裝修期免計租金！",1,0,0,"<img src=""./images/index/userCenter/gold.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""黃金曝光物件"" title=""黃金曝光物件"" style=""margin-top:-5px;""/>",isvip,vipStyle,0,none,price-hide,店面,1,https://hp1.591.com.tw/house/active/2020/05/18/158978800428946503_210x158.crop.jpg,代理人 施先生,,台北市,大同區,出租,rent,民權西路全新店面含1-2樓，裝修期免計租金！,store-ico,全新店面含1-2樓，裝修期免計租金！,昨日瀏覽,元/月,9254942,台北市,大同區,"<img src=""./images/index/userCenter/gold.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""黃金曝光物件"" title=""黃金曝光物件"" style=""margin-top:-5px;""/>",
9252111,1767646,大東路2樓店面+3F辦公+4..,1,9252111,1,8,25431,0,80.0,"79,999",0,0,0,0,1,5,8,0,40分鐘內,1597002907,1600272002,0,,0,"advstore,night","landpost,balcony_1,all_sex",1,1,1,https://hp2.591.com.tw/house/active/2020/05/14/158943987787784209_210x158.crop.jpg,18,2215,0,2,2020-09-17 00:00:45,0,0,0,,,,,林先生,1,大東路,,,,,2樓店面+3F辦公+4F倉儲(可分開租),,,,3,樓層：2/3,"171908295,",,,,"台北租屋,士林租屋,店面出租,2樓店面+3F辦公+4F倉儲(可分開租)",1,0,0,"<img src=""./images/index/userCenter/gold.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""黃金曝光物件"" title=""黃金曝光物件"" style=""margin-top:-5px;""/>",isvip,vipStyle,0,none,price-hide,店面,1,https://hp2.591.com.tw/house/active/2020/05/14/158943987787784209_210x158.crop.jpg,屋主 林先生,,台北市,士林區,出租,rent,大東路2樓店面+3F辦公+4F倉儲(可分開租),store-ico,2樓店面+3F辦公+4F倉儲(可分開租),昨日瀏覽,元/月,9252111,台北市,士林區,"<img src=""./images/index/userCenter/gold.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""黃金曝光物件"" title=""黃金曝光物件"" style=""margin-top:-5px;""/>",
9435998,1137046,中山北路三段中山北路金店..,1,9435998,1,3,25689,0,30.0,"180,000",0,0,0,0,1,5,3,0,40分鐘內,1592844395,1600272002,1,,0,"advstore,market,night,park,school","landpost,trabus,balcony_1,all_sex",1,1,1,https://hp1.591.com.tw/house/active/2020/06/23/159284294031408100_210x158.crop.jpeg,28,1115,0,1,2020-09-17 00:00:52,0,0,0,,,,,聶先生,1,中山北路三段,,,,,中山北路金店面,,,,3,樓層：1/3,"175915380,175915379,175915378,175915381,",,,,"台北租屋,中山租屋,店面出租,中山北路金店面",1,0,0,"<img src=""./images/index/userCenter/gold.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""黃金曝光物件"" title=""黃金曝光物件"" style=""margin-top:-5px;""/>",isvip,vipStyle,0,none,price-hide,店面,4,https://hp1.591.com.tw/house/active/2020/06/23/159284294031408100_210x158.crop.jpeg,屋主 聶先生,,台北市,中山區,出租,rent,中山北路三段中山北路金店面,store-ico,中山北路金店面,昨日瀏覽,元/月,9435998,台北市,中山區,"<img src=""./images/index/userCenter/gold.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""黃金曝光物件"" title=""黃金曝光物件"" style=""margin-top:-5px;""/>",
9451137,22854,錦州街中山區錦州/林森二..,1,9451137,1,3,25751,0,128.0,"210,000",0,0,0,0,1,5,2,0,40分鐘內,1593419845,1600272002,0,,0,,"landpost,balcony_1,all_sex",1,1,1,https://hp1.591.com.tw/house/active/2020/06/26/159318433311549920_210x158.crop.jpg,22,1303,0,2,2020-09-17 00:00:55,0,0,0,,,,,李先生,1,錦州街,,,,,中山區錦州/林森二樓三角窗金次店面,,,,11,樓層：2/11,"176262955,176262956,176262957,",,,,"台北租屋,中山租屋,店面出租,中山區錦州/林森二樓三角窗金次店面",1,0,0,"<img src=""./images/index/userCenter/gold.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""黃金曝光物件"" title=""黃金曝光物件"" style=""margin-top:-5px;""/>",isvip,vipStyle,0,none,price-hide,店面,3,https://hp1.591.com.tw/house/active/2020/06/26/159318433311549920_210x158.crop.jpg,屋主 李先生,,台北市,中山區,出租,rent,錦州街中山區錦州/林森二樓三角窗金次店面,store-ico,中山區錦州/林森二樓三角窗金次店面,昨日瀏覽,元/月,9451137,台北市,中山區,"<img src=""./images/index/userCenter/gold.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""黃金曝光物件"" title=""黃金曝光物件"" style=""margin-top:-5px;""/>",
